Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-07 00:00:00-05:00,20.459665444080237,20.776102685709798,20.281669024134928,20.677215576171875,1771900,0.0,0.0
2023-02-08 00:00:00-05:00,20.5585523525496,20.94421000124944,20.509107855206853,20.64754867553711,2228800,0.0,0.0
2023-02-09 00:00:00-05:00,20.85521248168031,20.85521248168031,20.311336195731005,20.36077880859375,2655300,0.0,0.0
2023-02-10 00:00:00-05:00,19.431243245782728,19.52024145906736,18.402822172215053,18.4522647857666,8312600,0.0,0.0
2023-02-13 00:00:00-05:00,18.422597548913785,18.76870149202946,18.284156726113412,18.659927368164062,3645300,0.0,0.0
2023-02-14 00:00:00-05:00,18.57093135974852,18.699483298148515,18.294047795198185,18.610485076904297,2986600,0.0,0.0
2023-02-15 00:00:00-05:00,18.531373385606674,18.94669773623883,18.44237517574873,18.92691993713379,2801800,0.0,0.0
2023-02-16 00:00:00-05:00,18.6599288239127,18.847812273480944,18.47204348822956,18.4918212890625,2459100,0.0,0.0
2023-02-17 00:00:00-05:00,18.472043489773093,18.79836965908429,18.333602656160732,18.788480758666992,2682700,0.0,0.0
2023-02-21 00:00:00-05:00,18.5412636226316,18.66981555385797,18.036941025762236,18.056718826293945,2353700,0.0,0.0
2023-02-22 00:00:00-05:00,17.601838305032715,17.680947618619484,17.13707132347478,17.48317527770996,4609700,0.0,0.0
2023-02-23 00:00:00-05:00,17.433731528769464,17.5227297461521,17.13707206157061,17.305179595947266,2130100,0.0,0.0
2023-02-24 00:00:00-05:00,16.959073379749583,17.255734693756082,16.810743665803656,17.245845794677734,2722000,0.0,0.0
2023-02-27 00:00:00-05:00,17.3546213685446,17.3546213685446,17.05796191575991,17.077739715576172,2146000,0.0,0.0
2023-02-28 00:00:00-05:00,17.04807222933817,17.137070438290603,16.870075811433313,16.959074020385742,3739400,0.0,0.0
2023-03-01 00:00:00-05:00,16.820634261932884,16.89974357642644,16.652526732869724,16.73163604736328,2607100,0.0,0.0
2023-03-02 00:00:00-05:00,16.632747965446267,17.087627911916965,16.6030831530581,17.06785011291504,2123500,0.0,0.0
2023-03-03 00:00:00-05:00,17.13707052330706,17.16673722180995,16.93929630551724,17.06785011291504,2256700,0.0,0.0
2023-03-06 00:00:00-05:00,17.117291860133573,17.235956762039578,16.78107683853363,16.840410232543945,3163900,0.0,0.0
2023-03-07 00:00:00-05:00,16.830522778827323,16.939296904957722,16.64263745388966,16.672304153442383,2696200,0.0,0.0
